code,label
EU27_2020,European Union - 27 countries (from 2020)
EU28,European Union - 28 countries (2013-2020)
EU15,European Union - 15 countries (1995-2004)
EA19,Euro area - 19 countries (from 2015)
BE,Belgium
BG,Bulgaria
CZ,Czechia
DK,Denmark
DE,Germany
EE,Estonia
IE,Ireland
EL,Greece
ES,Spain
FR,France
HR,Croatia
IT,Italy
CY,Cyprus
LV,Latvia
LT,Lithuania
LU,Luxembourg
HU,Hungary
MT,Malta
NL,Netherlands
AT,Austria
PL,Poland
PT,Portugal
RO,Romania
SI,Slovenia
SK,Slovakia
FI,Finland
SE,Sweden
IS,Iceland
NO,Norway
CH,Switzerland
UK,United Kingdom
ME,Montenegro
MK,North Macedonia
RS,Serbia
TR,Turkey
