sex,age,unit,isced11,geo,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
F,Y15-64,PC,ED0-2,AT,20.5,21.1,21.4,22.1,22.5,23.2,25.4,25.9,26.6,27.0,28.0,28.8,30.0,29.6,28.2,28.4,,,,,35.3,36.0,36.6,39.6,41.4,,,
F,Y15-64,PC,ED0-2,BE,24.0,25.1,26.0,27.1,27.3,28.1,29.0,30.1,30.7,31.7,31.7,33.0,34.4,35.0,35.9,37.6,39.0,40.0,41.4,41.8,43.5,44.3,44.0,45.2,47.7,48.8,50.5,50.9
F,Y15-64,PC,ED0-2,BG,21.4,20.9,21.0,21.3,21.5,22.0,21.9,22.9,23.9,25.0,27.5,28.0,28.2,30.2,32.7,33.5,33.4,32.4,32.7,35.4,,,,,,,,
F,Y15-64,PC,ED0-2,CH,16.8,17.8,18.6,19.1,19.3,19.7,21.2,22.5,23.7,23.5,23.2,23.0,23.7,25.0,27.0,27.7,28.3,27.5,28.3,28.7,29.3,30.3,26.5,26.6,,,,
F,Y15-64,PC,ED0-2,CY,20.0,20.6,22.2,22.8,24.8,25.3,25.0,26.4,27.5,29.5,31.4,30.7,31.0,33.5,36.6,39.7,39.2,38.1,40.7,41.2,43.9,,,,,,,
F,Y15-64,PC,ED0-2,CZ,13.1,13.0,13.2,13.6,13.9,13.9,14.4,15.3,16.0,16.7,17.4,18.4,18.8,19.1,19.7,20.8,21.3,22.0,23.2,23.3,22.9,23.6,,,,,,
F,Y15-64,PC,ED0-2,DE,19.9,20.0,20.3,20.6,20.8,20.8,19.1,19.5,19.7,22.6,23.7,24.1,25.5,26.9,27.3,26.4,27.1,27.5,28.2,25.4,26.9,,30.7,32.3,28.2,26.4,30.1,29.6
F,Y15-64,PC,ED0-2,DK,23.9,24.0,24.3,25.5,26.1,27.0,28.6,29.0,30.4,32.0,32.6,33.7,32.6,26.4,26.3,27.0,27.6,22.9,23.3,29.1,28.6,29.8,29.4,31.3,28.6,30.7,27.8,36.6
F,Y15-64,PC,ED0-2,EA19,26.9,27.7,28.4,29.0,29.6,30.3,30.9,32.1,33.0,34.4,35.3,35.9,36.9,37.8,38.6,39.5,40.9,42.0,43.0,42.6,,,,,,,,
F,Y15-64,PC,ED0-2,EE,13.0,13.3,13.3,13.0,14.1,13.3,12.6,13.8,14.9,15.0,16.2,17.8,16.9,17.1,17.2,17.2,18.1,18.4,16.9,17.4,19.7,20.4,,,,,,
