sex,isco08,wstatus,unit,age,geo,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
F,OC1,EMP,PC,Y15-24,AT,48.8,51.4,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,BE,46.7,37.2,46.1,38.8,43.3,31.9,43.9,50.8,47.9,37.1,48.1,
F,OC1,EMP,PC,Y15-24,BG,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,CH,56.3,57.1,68.9,45.2,52.9,53.2,51.1,45.7,57.8,48.9,45.0,43.6
F,OC1,EMP,PC,Y15-24,CY,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,CZ,49.0,39.5,60.0,38.9,38.9,34.5,52.9,52.4,53.8,,,50.0
F,OC1,EMP,PC,Y15-24,DE,49.0,45.4,48.4,50.3,33.5,39.3,37.9,37.8,43.4,40.8,39.3,38.8
F,OC1,EMP,PC,Y15-24,DK,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,EA19,44.2,42.1,42.2,41.5,38.3,37.2,40.3,39.8,42.4,39.4,37.5,35.5
F,OC1,EMP,PC,Y15-24,EE,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,EL,39.7,44.4,31.1,,,,,,,,,
F,OC1,EMP,PC,Y15-24,ES,43.5,38.1,43.0,36.7,47.5,38.8,30.2,35.7,,61.1,,37.5
F,OC1,EMP,PC,Y15-24,EU27_2020,42.8,41.9,42.0,42.0,37.8,37.5,39.3,40.2,43.8,40.3,38.7,39.7
F,OC1,EMP,PC,Y15-24,EU28,45.5,42.8,41.7,40.1,39.9,40.6,43.3,42.5,42.8,40.7,41.9,41.0
F,OC1,EMP,PC,Y15-24,FI,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,FR,52.6,38.7,42.6,45.5,38.3,36.3,47.3,44.1,36.3,35.8,39.9,32.7
F,OC1,EMP,PC,Y15-24,HR,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,HU,,54.9,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,IE,53.6,48.1,50.0,54.5,,,45.7,47.8,40.4,,46.8,
F,OC1,EMP,PC,Y15-24,IS,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,IT,31.1,40.6,34.8,20.4,20.9,31.2,33.8,25.7,47.6,43.9,,26.7
F,OC1,EMP,PC,Y15-24,LT,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,LU,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,LV,37.3,51.4,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,ME,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,MK,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,MT,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,NL,35.8,37.9,34.9,39.5,42.5,39.3,44.2,45.3,41.3,38.0,40.6,39.3
F,OC1,EMP,PC,Y15-24,NO,,83.3,75.0,38.9,34.8,52.2,45.5,47.5,62.8,,,
F,OC1,EMP,PC,Y15-24,PL,31.0,30.8,37.0,46.3,38.7,,,45.2,54.8,52.2,50.0,64.4
F,OC1,EMP,PC,Y15-24,PT,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,RO,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,RS,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,SE,,,55.6,57.1,,,,37.0,39.3,38.7,,
F,OC1,EMP,PC,Y15-24,SI,,,,,,,,,,,50.0,
F,OC1,EMP,PC,Y15-24,SK,,,,,,,,,,,,
F,OC1,EMP,PC,Y15-24,TR,15.2,18.2,16.4,18.3,18.4,23.2,25.2,21.6,16.8,21.1,20.7,20.5
F,OC1,EMP,PC,Y15-24,UK,50.5,44.3,41.2,37.0,43.5,44.9,48.1,45.0,41.7,41.2,45.1,42.2
F,OC1,EMP,PC,Y15-39,AT,31.7,31.9,31.1,31.2,37.5,32.0,35.3,37.0,38.9,37.7,36.0,38.9
F,OC1,EMP,PC,Y15-39,BE,38.5,39.3,40.3,34.7,39.3,34.8,36.6,40.0,38.9,41.4,39.5,37.7
F,OC1,EMP,PC,Y15-39,BG,35.2,34.2,36.4,42.3,38.8,39.8,39.7,38.9,42.4,42.0,40.8,41.9
F,OC1,EMP,PC,Y15-39,CH,35.8,37.7,39.5,39.0,37.5,38.8,39.3,40.1,41.3,39.0,39.9,40.8
F,OC1,EMP,PC,Y15-39,CY,15.9,,13.7,16.3,14.7,27.8,27.0,34.3,33.3,26.3,18.8,25.6
F,OC1,EMP,PC,Y15-39,CZ,30.2,29.1,30.1,25.9,24.8,27.0,30.0,30.2,24.1,25.5,31.0,29.4
F,OC1,EMP,PC,Y15-39,DE,34.2,35.2,36.5,38.6,33.5,33.4,32.7,33.3,34.0,33.4,33.3,33.0
F,OC1,EMP,PC,Y15-39,DK,23.8,26.2,25.6,25.7,24.5,,31.6,26.9,23.3,24.3,23.5,19.0
F,OC1,EMP,PC,Y15-39,EA19,36.2,36.9,37.3,37.8,37.4,35.9,35.1,34.6,35.8,35.5,35.9,36.4
F,OC1,EMP,PC,Y15-39,EE,32.9,30.0,31.5,31.9,25.6,31.3,27.9,26.1,33.2,36.2,32.7,28.8
F,OC1,EMP,PC,Y15-39,EL,28.8,32.0,30.9,26.0,29.6,28.6,31.0,25.4,22.4,27.6,26.1,34.9
F,OC1,EMP,PC,Y15-39,ES,34.5,35.8,36.8,37.1,36.8,36.3,38.4,38.9,38.7,35.3,37.8,37.6
